93525,3:48:10 PM,66,96,0,101,0,0,0,0
93526,3:48:10 PM,63,78,0,115,0,0,0,0
93527,3:48:10 PM,63,98,0,104,0,0,0,0
93528,3:48:10 PM,81,60,0,96,0,0,0,0
93529,3:48:10 PM,84,84,0,107,0,0,0,0
93530,3:48:10 PM,76,91,0,111,0,0,0,0
93531,3:48:10 PM,87,88,0,103,0,0,0,0
93532,3:48:10 PM,76,64,0,109,0,0,0,0
93533,3:48:10 PM,68,95,0,113,0,0,0,0
93534,3:48:10 PM,79,91,0,100,0,0,0,0
93535,3:48:10 PM,60,89,0,113,0,0,0,0
93536,3:48:10 PM,93,100,0,89,0,0,0,0
93537,3:48:10 PM,79,105,0,116,0,0,0,0
93538,3:48:10 PM,64,97,0,102,0,0,0,0
93539,3:48:10 PM,76,98,0,109,0,0,0,0
93540,3:48:10 PM,81,111,0,107,0,0,0,0
93541,3:48:10 PM,75,93,0,123,0,0,0,0
93542,3:48:10 PM,78,88,0,105,0,0,0,0
93543,3:48:10 PM,87,105,0,117,0,0,0,0
93544,3:48:10 PM,68,90,0,92,0,0,0,0
93545,3:48:10 PM,81,111,0,113,0,0,0,0
93546,3:48:10 PM,85,87,0,110,0,0,0,0
93547,3:48:10 PM,82,86,0,100,0,0,0,0
93548,3:48:10 PM,95,85,0,117,0,0,0,0
93549,3:48:10 PM,66,79,0,96,0,0,0,0
93550,3:48:10 PM,75,84,0,110,0,0,0,0
93551,3:48:10 PM,67,87,0,91,0,0,0,0
93552,3:48:10 PM,88,86,0,87,0,0,0,0
93553,3:48:10 PM,72,90,0,97,0,0,0,0
93554,3:48:10 PM,89,93,0,108,0,0,0,0
93555,3:48:10 PM,65,81,0,94,0,0,0,0
93556,3:48:10 PM,85,94,0,110,0,0,0,0
93557,3:48:10 PM,51,72,0,115,0,0,0,0
93558,3:48:10 PM,71,97,0,99,0,0,0,0
93559,3:48:10 PM,71,88,0,107,0,0,0,0
93560,3:48:10 PM,87,87,0,106,0,0,0,0
93561,3:48:10 PM,68,99,0,100,0,0,0,0
93562,3:48:10 PM,82,108,0,109,0,0,0,0
93563,3:48:10 PM,52,88,0,98,0,0,0,0
93564,3:48:10 PM,59,78,0,102,0,0,0,0
93565,3:48:10 PM,74,104,0,116,0,0,0,0
93566,3:48:10 PM,69,93,0,102,0,0,0,0
93567,3:48:10 PM,76,84,0,104,0,0,0,0
93568,3:48:10 PM,78,82,0,121,0,0,0,0
93569,3:48:20 PM,73,86,0,109,0,0,0,0
93570,3:48:20 PM,72,83,0,71,0,0,0,0
93571,3:48:20 PM,71,92,0,81,0,0,0,0
93572,3:48:20 PM,80,86,0,101,0,0,0,0
93573,3:48:20 PM,67,87,0,78,0,0,0,0
93574,3:48:20 PM,89,75,0,119,0,0,0,0
93575,3:48:20 PM,88,79,0,124,0,0,0,0
93576,3:48:20 PM,82,86,0,107,0,0,0,0
93577,3:48:20 PM,76,92,0,110,0,0,0,0
93578,3:48:20 PM,73,85,0,101,0,0,0,0
93579,3:48:20 PM,100,90,0,104,0,0,0,0
93580,3:48:20 PM,84,80,0,122,0,0,0,0
93581,3:48:20 PM,79,91,0,96,0,0,0,0
93582,3:48:20 PM,67,102,0,79,0,0,0,0
93583,3:48:20 PM,62,105,0,111,0,0,0,0
93584,3:48:20 PM,84,81,0,100,0,0,0,0
93585,3:48:20 PM,83,68,0,84,0,0,0,0
93586,3:48:20 PM,79,62,0,104,0,0,0,0
93587,3:48:20 PM,75,83,0,111,0,0,0,0
93588,3:48:20 PM,75,80,0,108,0,0,0,0
93589,3:48:20 PM,73,85,0,113,0,0,0,0
93590,3:48:20 PM,72,77,0,113,0,0,0,0
93591,3:48:20 PM,80,79,0,90,0,0,0,0
93592,3:48:20 PM,87,86,0,112,0,0,0,0
93593,3:48:20 PM,75,101,0,107,0,0,0,0
93594,3:48:20 PM,62,95,0,109,0,0,0,0
93595,3:48:20 PM,79,87,0,108,0,0,0,0
93596,3:48:20 PM,68,86,0,107,0,0,0,0
93597,3:48:20 PM,80,86,0,88,0,0,0,0
93598,3:48:20 PM,78,77,0,85,0,0,0,0
93599,3:48:20 PM,68,103,0,94,0,0,0,0
93600,3:48:20 PM,91,99,0,103,0,0,0,0
93601,3:48:20 PM,60,82,0,104,0,0,0,0
93602,3:48:20 PM,84,88,0,95,0,0,0,0
93603,3:48:20 PM,87,92,0,111,0,0,0,0
93604,3:48:20 PM,68,109,0,108,0,0,0,0
93605,3:48:20 PM,85,104,0,111,0,0,0,0
93606,3:48:20 PM,65,99,0,120,0,0,0,0
93607,3:48:20 PM,88,77,0,101,0,0,0,0
93608,3:48:20 PM,81,100,0,102,0,0,0,0
93609,3:48:20 PM,71,71,0,97,0,0,0,0
93610,3:48:20 PM,90,86,0,104,0,0,0,0
93611,3:48:20 PM,72,76,0,100,0,0,0,0
93612,3:48:20 PM,73,79,0,103,0,0,0,0
93613,3:48:20 PM,64,86,0,95,0,0,0,0
93614,3:48:20 PM,77,90,0,103,0,0,0,0
93615,3:48:20 PM,89,98,0,104,0,0,0,0
93616,3:48:20 PM,63,88,0,102,0,0,0,0
93617,3:48:20 PM,60,84,0,91,0,0,0,0
93618,3:48:20 PM,87,100,0,113,0,0,0,0
93619,3:48:20 PM,89,94,0,101,0,0,0,0
93620,3:48:20 PM,88,93,0,90,0,0,0,0
93621,3:48:20 PM,81,101,0,114,0,0,0,0
93622,3:48:20 PM,79,90,0,115,0,0,0,0
93623,3:48:20 PM,75,81,0,106,0,0,0,0
93624,3:48:20 PM,83,93,0,94,0,0,0,0
93625,3:48:20 PM,76,82,0,79,0,0,0,0
93626,3:48:20 PM,80,87,0,114,0,0,0,0
93627,3:48:20 PM,68,98,0,97,0,0,0,0
93628,3:48:20 PM,68,81,0,115,0,0,0,0
93629,3:48:20 PM,73,84,0,131,0,0,0,0
93630,3:48:20 PM,72,96,0,103,0,0,0,0
93631,3:48:20 PM,77,78,0,84,0,0,0,0
93632,3:48:20 PM,93,85,0,116,0,0,0,0
93633,3:48:20 PM,76,66,0,96,0,0,0,0
93634,3:48:20 PM,84,99,0,123,0,0,0,0
93635,3:48:20 PM,75,87,0,99,0,0,0,0
93636,3:48:20 PM,73,79,0,102,0,0,0,0
93637,3:48:20 PM,76,88,0,88,0,0,0,0
93638,3:48:20 PM,62,89,0,136,0,0,0,0
93639,3:48:20 PM,79,82,0,105,0,0,0,0
93640,3:48:20 PM,79,97,0,117,0,0,0,0
93641,3:48:20 PM,75,81,0,86,0,0,0,0
93642,3:48:20 PM,67,76,0,111,0,0,0,0
93643,3:48:20 PM,78,92,0,98,0,0,0,0
93644,3:48:20 PM,75,86,0,116,0,0,0,0
93645,3:48:20 PM,90,104,0,93,0,0,0,0
93646,3:48:20 PM,54,80,0,99,0,0,0,0
93647,3:48:20 PM,101,103,0,100,0,0,0,0
93648,3:48:20 PM,79,84,0,120,0,0,0,0
93649,3:48:20 PM,94,74,0,103,0,0,0,0
93650,3:48:20 PM,78,84,0,108,0,0,0,0
93651,3:48:20 PM,62,95,0,102,0,0,0,0
93652,3:48:20 PM,66,99,0,87,0,0,0,0
93653,3:48:20 PM,79,98,0,108,0,0,0,0
93654,3:48:20 PM,72,102,0,108,0,0,0,0
93655,3:48:20 PM,83,84,0,101,0,0,0,0
93656,3:48:20 PM,64,76,0,93,0,0,0,0
93657,3:48:20 PM,78,84,0,104,0,0,0,0
93658,3:48:20 PM,69,85,0,100,0,0,0,0
93659,3:48:20 PM,77,81,0,116,0,0,0,0
93660,3:48:20 PM,86,90,0,112,0,0,0,0
93661,3:48:20 PM,72,85,0,104,0,0,0,0
93662,3:48:20 PM,81,92,0,99,0,0,0,0
93663,3:48:20 PM,87,82,0,100,0,0,0,0
93664,3:48:20 PM,67,85,0,93,0,0,0,0
93665,3:48:20 PM,75,96,0,103,0,0,0,0
93666,3:48:20 PM,64,103,0,99,0,0,0,0
93667,3:48:20 PM,83,84,0,107,0,0,0,0
93668,3:48:20 PM,81,86,0,95,0,0,0,0
93669,3:48:20 PM,74,79,0,100,0,0,0,0
93670,3:48:20 PM,72,94,0,97,0,0,0,0
93671,3:48:20 PM,69,90,0,100,0,0,0,0
93672,3:48:20 PM,82,94,0,93,0,0,0,0
93673,3:48:20 PM,90,87,0,109,0,0,0,0
93674,3:48:20 PM,75,91,0,96,0,0,0,0
93675,3:48:20 PM,60,89,0,124,0,0,0,0
93676,3:48:20 PM,71,87,0,100,0,0,0,0
93677,3:48:20 PM,76,90,0,113,0,0,0,0
93678,3:48:20 PM,65,89,0,88,0,0,0,0
93679,3:48:20 PM,57,94,0,107,0,0,0,0
93680,3:48:20 PM,68,87,0,105,0,0,0,0
93681,3:48:20 PM,70,98,0,89,0,0,0,0
93682,3:48:20 PM,64,75,0,101,0,0,0,0
93683,3:48:20 PM,78,70,0,104,0,0,0,0
93684,3:48:20 PM,68,87,0,88,0,0,0,0
93685,3:48:20 PM,75,84,0,104,0,0,0,0
93686,3:48:20 PM,97,81,0,106,0,0,0,0
93687,3:48:20 PM,78,88,0,112,0,0,0,0
93688,3:48:20 PM,87,110,0,117,0,0,0,0
93689,3:48:20 PM,62,79,0,110,0,0,0,0
93690,3:48:20 PM,95,83,0,105,0,0,0,0
93691,3:48:20 PM,86,96,0,93,0,0,0,0
93692,3:48:20 PM,86,87,0,96,0,0,0,0
93693,3:48:20 PM,67,84,0,105,0,0,0,0
93694,3:48:20 PM,69,99,0,115,0,0,0,0
93695,3:48:20 PM,63,96,0,107,0,0,0,0
93696,3:48:20 PM,76,78,0,116,0,0,0,0
93697,3:48:31 PM,56,100,0,116,0,0,0,0
93698,3:48:31 PM,89,76,0,114,0,0,0,0
93699,3:48:31 PM,60,83,0,96,0,0,0,0
93700,3:48:31 PM,82,90,0,105,0,0,0,0
93701,3:48:31 PM,81,91,0,96,0,0,0,0
93702,3:48:31 PM,62,84,0,102,0,0,0,0
93703,3:48:31 PM,77,78,0,120,0,0,0,0
93704,3:48:31 PM,66,75,0,97,0,0,0,0
93705,3:48:31 PM,69,68,0,91,0,0,0,0
93706,3:48:31 PM,75,84,0,106,0,0,0,0
93707,3:48:31 PM,78,82,0,102,0,0,0,0
93708,3:48:31 PM,72,108,0,95,0,0,0,0
93709,3:48:31 PM,74,86,0,118,0,0,0,0
93710,3:48:31 PM,74,80,0,81,0,0,0,0
93711,3:48:31 PM,68,80,0,98,0,0,0,0
93712,3:48:31 PM,85,94,0,116,0,0,0,0
93713,3:48:31 PM,64,84,0,96,0,0,0,0
93714,3:48:31 PM,64,94,0,107,0,0,0,0
93715,3:48:31 PM,88,90,0,121,0,0,0,0
93716,3:48:31 PM,81,75,0,111,0,0,0,0
93717,3:48:31 PM,86,103,0,99,0,0,0,0
93718,3:48:31 PM,75,101,0,107,0,0,0,0
93719,3:48:31 PM,66,95,0,103,0,0,0,0
93720,3:48:31 PM,70,99,0,92,0,0,0,0
93721,3:48:31 PM,71,82,0,123,0,0,0,0
93722,3:48:31 PM,82,93,0,93,0,0,0,0
93723,3:48:31 PM,83,92,0,98,0,0,0,0
93724,3:48:31 PM,84,92,0,104,0,0,0,0
93725,3:48:31 PM,78,89,0,107,0,0,0,0
93726,3:48:31 PM,75,71,0,104,0,0,0,0
93727,3:48:31 PM,92,115,0,98,0,0,0,0
93728,3:48:31 PM,85,89,0,103,0,0,0,0
93729,3:48:31 PM,58,92,0,101,0,0,0,0
93730,3:48:31 PM,78,99,0,101,0,0,0,0
93731,3:48:31 PM,79,92,1,93,0,0,0,0
93732,3:48:31 PM,62,85,0,98,0,0,0,0
93733,3:48:31 PM,55,85,0,131,0,0,0,0
93734,3:48:31 PM,79,71,0,108,0,0,0,0
93735,3:48:31 PM,65,84,0,115,0,0,0,0
93736,3:48:31 PM,69,90,0,117,0,0,0,0
93737,3:48:31 PM,82,101,0,98,0,0,0,0
93738,3:48:31 PM,75,95,0,98,0,0,0,0
93739,3:48:31 PM,97,96,0,94,0,0,0,0
93740,3:48:31 PM,80,96,0,115,0,0,0,0
93741,3:48:31 PM,77,90,0,97,0,0,0,0
93742,3:48:31 PM,77,92,0,119,0,0,0,0
93743,3:48:31 PM,79,68,0,112,0,0,0,0
93744,3:48:31 PM,77,83,0,118,0,0,0,0
93745,3:48:31 PM,101,86,0,102,0,0,0,0
93746,3:48:31 PM,83,69,0,91,0,0,0,0
93747,3:48:31 PM,84,81,0,105,0,0,0,0
93748,3:48:31 PM,82,97,0,108,0,0,0,0
93749,3:48:31 PM,78,82,0,111,0,0,0,0
93750,3:48:31 PM,76,72,0,109,0,0,0,0
93751,3:48:31 PM,59,94,0,86,0,0,0,0
93752,3:48:31 PM,86,78,0,113,0,0,0,0
93753,3:48:31 PM,73,91,0,130,0,0,0,0
93754,3:48:31 PM,89,104,0,97,0,0,0,0
93755,3:48:31 PM,76,90,0,102,0,0,0,0
93756,3:48:31 PM,71,85,0,91,0,0,0,0
93757,3:48:31 PM,77,81,0,121,0,0,0,0
93758,3:48:31 PM,74,88,0,90,0,0,0,0
93759,3:48:31 PM,79,89,0,94,0,0,0,0
93760,3:48:31 PM,76,82,0,112,0,0,0,0
93761,3:48:31 PM,68,83,0,96,0,0,0,0
93762,3:48:31 PM,73,90,0,108,0,0,0,0
93763,3:48:31 PM,84,80,0,114,0,0,0,0
93764,3:48:31 PM,58,89,0,108,0,0,0,0
93765,3:48:31 PM,71,93,0,114,0,0,0,0
93766,3:48:31 PM,67,95,0,104,0,0,0,0
93767,3:48:31 PM,82,90,0,111,0,0,0,0
93768,3:48:31 PM,84,89,0,102,0,0,0,0
93769,3:48:31 PM,69,91,0,93,0,0,0,0
93770,3:48:31 PM,80,77,0,102,0,0,0,0
93771,3:48:31 PM,75,87,0,99,0,0,0,0
93772,3:48:31 PM,86,92,0,112,0,0,0,0
93773,3:48:31 PM,76,90,0,93,0,0,0,0
93774,3:48:31 PM,78,94,0,102,0,0,0,0
93775,3:48:31 PM,73,75,0,103,0,0,0,0
93776,3:48:31 PM,73,69,0,82,0,0,0,0
93777,3:48:31 PM,76,89,0,92,0,0,0,0
93778,3:48:31 PM,85,87,0,122,0,0,0,0
93779,3:48:31 PM,73,92,0,95,0,0,0,0
93780,3:48:31 PM,81,89,0,94,0,0,0,0
93781,3:48:31 PM,83,89,0,110,0,0,0,0
93782,3:48:31 PM,61,88,0,95,0,0,0,0
93783,3:48:31 PM,70,85,0,109,0,0,0,0
93784,3:48:31 PM,83,69,0,106,0,0,0,0
93785,3:48:31 PM,70,86,0,119,0,0,0,0
93786,3:48:31 PM,64,96,0,118,0,0,0,0
93787,3:48:31 PM,80,97,0,99,0,0,0,0
93788,3:48:31 PM,79,84,0,102,0,0,0,0
93789,3:48:31 PM,96,96,0,125,0,0,0,0
93790,3:48:31 PM,71,94,0,110,0,0,0,0
93791,3:48:31 PM,89,79,0,98,0,0,0,0
93792,3:48:31 PM,79,93,0,106,0,0,0,0
93793,3:48:31 PM,79,113,0,109,0,0,0,0
93794,3:48:31 PM,72,83,0,106,0,0,0,0
93795,3:48:31 PM,70,76,0,102,0,0,0,0
93796,3:48:31 PM,68,90,0,113,0,0,0,0
93797,3:48:31 PM,88,105,0,111,0,0,0,0
93798,3:48:31 PM,65,96,0,113,0,0,0,0
93799,3:48:31 PM,68,110,0,113,0,0,0,0
93800,3:48:31 PM,76,103,0,102,0,0,0,0
93801,3:48:31 PM,79,101,0,113,0,0,0,0
93802,3:48:31 PM,70,81,0,110,0,0,0,0
93803,3:48:31 PM,76,80,0,90,0,0,0,0
93804,3:48:31 PM,71,100,0,100,0,0,0,0
93805,3:48:31 PM,82,87,0,86,0,0,0,0
93806,3:48:31 PM,85,97,0,110,0,0,0,0
93807,3:48:31 PM,96,81,0,101,0,0,0,0
93808,3:48:31 PM,63,82,0,100,0,0,0,0
93809,3:48:31 PM,73,88,0,115,0,0,0,0
93810,3:48:31 PM,64,91,0,105,0,0,0,0
93811,3:48:31 PM,73,77,0,88,0,0,0,0
93812,3:48:31 PM,76,108,0,97,0,0,0,0
93813,3:48:31 PM,58,78,0,97,0,0,0,0
93814,3:48:31 PM,84,85,0,99,0,0,0,0
93815,3:48:31 PM,90,83,0,99,0,0,0,0
93816,3:48:31 PM,70,99,0,111,0,0,0,0
93817,3:48:31 PM,56,87,0,93,0,0,0,0
93818,3:48:31 PM,78,106,0,104,0,0,0,0
93819,3:48:31 PM,75,87,0,93,0,0,0,0
93820,3:48:31 PM,71,86,0,95,0,0,0,0
93821,3:48:31 PM,63,90,0,121,0,0,0,0
93822,3:48:31 PM,73,74,0,125,0,0,0,0
93823,3:48:31 PM,74,78,0,107,0,0,0,0
93824,3:48:31 PM,77,92,0,103,0,0,0,0
93825,3:48:41 PM,78,85,0,106,0,0,0,0
93826,3:48:41 PM,84,86,0,100,0,0,0,0
93827,3:48:41 PM,92,77,0,111,0,0,0,0
93828,3:48:41 PM,96,80,0,102,0,0,0,0
93829,3:48:41 PM,80,67,0,107,0,0,0,0
93830,3:48:41 PM,83,86,0,109,0,0,0,0
93831,3:48:41 PM,80,75,0,93,0,0,0,0
93832,3:48:41 PM,75,94,0,115,0,0,0,0
93833,3:48:41 PM,92,103,0,93,0,0,0,0
93834,3:48:41 PM,74,95,0,129,0,0,0,0
93835,3:48:41 PM,69,89,0,112,0,0,0,0
93836,3:48:41 PM,80,95,0,95,0,0,0,0
93837,3:48:41 PM,74,90,0,113,0,0,0,0
93838,3:48:41 PM,84,85,0,86,0,0,0,0
93839,3:48:41 PM,74,103,0,97,0,0,0,0
93840,3:48:41 PM,82,97,0,108,0,0,0,0
93841,3:48:41 PM,80,85,0,103,0,0,0,0
93842,3:48:41 PM,98,87,0,93,0,0,0,0
93843,3:48:41 PM,82,73,0,99,0,0,0,0
93844,3:48:41 PM,84,110,0,104,0,0,0,0
93845,3:48:41 PM,76,83,0,117,0,0,0,0
93846,3:48:41 PM,67,72,0,96,0,0,0,0
93847,3:48:41 PM,77,78,0,94,0,0,0,0
93848,3:48:41 PM,76,92,0,99,0,0,0,0
93849,3:48:41 PM,85,72,0,108,0,0,0,0
93850,3:48:41 PM,81,80,0,99,0,0,0,0
93851,3:48:41 PM,85,98,0,114,0,0,0,0
93852,3:48:41 PM,84,90,0,100,0,0,0,0
93853,3:48:41 PM,71,90,0,86,0,0,0,0
93854,3:48:41 PM,83,77,0,117,0,0,0,0
93855,3:48:41 PM,84,83,0,95,0,0,0,0
93856,3:48:41 PM,76,90,0,103,0,0,0,0
93857,3:48:41 PM,82,80,0,113,0,0,0,0
93858,3:48:41 PM,77,78,0,112,0,0,0,0
93859,3:48:41 PM,82,91,0,103,0,0,0,0
93860,3:48:41 PM,50,86,0,108,0,0,0,0
93861,3:48:41 PM,62,98,0,112,0,0,0,0
93862,3:48:41 PM,79,97,0,95,0,0,0,0
93863,3:48:41 PM,67,95,0,122,0,0,0,0
93864,3:48:41 PM,66,93,0,100,0,0,0,0
93865,3:48:41 PM,87,76,0,104,0,0,0,0
93866,3:48:41 PM,63,96,0,95,0,0,0,0
93867,3:48:41 PM,87,81,0,86,0,0,0,0
93868,3:48:41 PM,79,81,0,93,0,0,0,0
93869,3:48:41 PM,82,65,0,117,0,0,0,0
93870,3:48:41 PM,80,87,0,88,0,0,0,0
93871,3:48:41 PM,62,83,0,143,0,0,0,0
93872,3:48:41 PM,75,90,0,93,0,0,0,0
93873,3:48:41 PM,80,83,0,128,0,0,0,0
93874,3:48:41 PM,82,81,0,95,0,0,0,0
93875,3:48:41 PM,80,95,0,88,0,0,0,0
93876,3:48:41 PM,74,99,0,107,0,0,0,0
93877,3:48:41 PM,65,82,0,112,0,0,0,0
93878,3:48:41 PM,91,89,0,89,0,0,0,0
93879,3:48:41 PM,83,82,0,102,0,0,0,0
93880,3:48:41 PM,86,86,0,102,0,0,0,0
93881,3:48:41 PM,76,79,0,100,0,0,0,0
93882,3:48:41 PM,65,100,0,82,0,0,0,0
93883,3:48:41 PM,61,118,0,107,0,0,0,0
93884,3:48:41 PM,77,87,0,98,0,0,0,0
93885,3:48:41 PM,84,82,0,103,0,0,0,0
93886,3:48:41 PM,74,81,0,100,0,0,0,0
93887,3:48:41 PM,88,97,0,112,0,0,0,0
93888,3:48:41 PM,71,91,0,109,0,0,0,0
93889,3:48:41 PM,88,86,0,101,0,0,0,0
93890,3:48:41 PM,81,70,0,101,0,0,0,0
93891,3:48:41 PM,65,87,0,96,0,0,0,0
93892,3:48:41 PM,86,87,0,97,0,0,0,0
93893,3:48:41 PM,93,97,0,93,0,0,0,0
93894,3:48:41 PM,78,79,0,104,0,0,0,0
93895,3:48:41 PM,86,83,0,94,0,0,0,0
93896,3:48:41 PM,88,103,0,101,0,0,0,0
93897,3:48:41 PM,86,86,0,111,0,0,0,0
93898,3:48:41 PM,60,80,0,83,0,0,0,0
93899,3:48:41 PM,73,102,0,113,0,0,0,0
93900,3:48:41 PM,73,78,0,104,0,0,0,0
93901,3:48:41 PM,84,90,0,102,0,0,0,0
93902,3:48:41 PM,71,93,0,98,0,0,0,0
93903,3:48:41 PM,74,91,0,92,0,0,0,0
93904,3:48:41 PM,79,97,0,110,0,0,0,0
93905,3:48:41 PM,83,89,0,89,0,0,0,0
93906,3:48:41 PM,58,82,0,119,0,0,0,0
93907,3:48:41 PM,90,91,0,108,0,0,0,0
93908,3:48:41 PM,87,73,0,95,0,0,0,0
93909,3:48:41 PM,64,97,0,87,0,0,0,0
93910,3:48:41 PM,96,88,0,98,0,0,0,0
93911,3:48:41 PM,81,93,0,109,0,0,0,0
93912,3:48:41 PM,82,65,0,116,0,0,0,0
93913,3:48:41 PM,69,98,0,114,0,0,0,0
93914,3:48:41 PM,74,100,0,97,0,0,0,0
93915,3:48:41 PM,77,80,0,87,0,0,0,0
93916,3:48:41 PM,76,100,0,113,0,0,0,0
93917,3:48:41 PM,86,86,0,118,0,0,0,0
93918,3:48:41 PM,100,73,0,120,0,0,0,0
93919,3:48:41 PM,80,81,0,91,0,0,0,0
93920,3:48:41 PM,79,90,0,94,0,0,0,0
93921,3:48:41 PM,70,85,0,115,0,0,0,0
93922,3:48:41 PM,75,70,0,84,0,0,0,0
93923,3:48:41 PM,73,94,0,101,0,0,0,0
93924,3:48:41 PM,79,86,0,101,0,0,0,0
93925,3:48:41 PM,62,96,0,105,0,0,0,0
93926,3:48:41 PM,73,73,0,99,0,0,0,0
93927,3:48:41 PM,102,69,0,93,0,0,0,0
93928,3:48:41 PM,86,80,0,98,0,0,0,0
93929,3:48:41 PM,79,73,0,99,0,0,0,0
93930,3:48:41 PM,83,77,0,99,0,0,0,0
93931,3:48:41 PM,73,91,0,103,0,0,0,0
93932,3:48:41 PM,66,99,0,104,0,0,0,0
93933,3:48:41 PM,68,102,0,83,0,0,0,0
93934,3:48:41 PM,81,87,0,99,0,0,0,0
93935,3:48:41 PM,88,79,0,109,0,0,0,0
93936,3:48:41 PM,71,74,0,99,0,0,0,0
93937,3:48:41 PM,75,84,0,115,0,0,0,0
93938,3:48:41 PM,71,70,0,84,0,0,0,0
93939,3:48:41 PM,75,84,0,92,0,0,0,0
93940,3:48:41 PM,67,86,0,102,0,0,0,0
93941,3:48:41 PM,75,84,0,101,0,0,0,0
93942,3:48:41 PM,74,92,0,112,0,0,0,0
93943,3:48:41 PM,85,64,0,98,0,0,0,0
93944,3:48:41 PM,83,80,0,94,0,0,0,0
93945,3:48:41 PM,64,90,0,101,0,0,0,0
93946,3:48:41 PM,65,77,0,100,0,0,0,0
93947,3:48:41 PM,78,84,0,99,0,0,0,0
93948,3:48:41 PM,83,69,0,97,0,0,0,0
93949,3:48:41 PM,77,100,0,114,0,0,0,0
93950,3:48:41 PM,84,101,0,119,0,0,0,0
93951,3:48:41 PM,65,87,0,101,0,0,0,0
93952,3:48:41 PM,63,96,0,102,0,0,0,0
93953,3:48:51 PM,71,78,0,96,0,0,0,0
93954,3:48:51 PM,73,97,0,104,0,0,0,0
93955,3:48:51 PM,79,79,0,132,0,0,0,0
93956,3:48:51 PM,71,91,0,102,0,0,0,0
93957,3:48:51 PM,64,83,0,77,0,0,0,0
93958,3:48:51 PM,89,105,0,110,0,0,0,0
93959,3:48:51 PM,90,88,0,119,0,0,0,0
93960,3:48:51 PM,74,77,0,121,0,0,0,0
93961,3:48:51 PM,87,89,0,88,0,0,0,0
93962,3:48:51 PM,88,94,0,111,0,0,0,0
93963,3:48:51 PM,72,97,0,100,0,0,0,0
93964,3:48:51 PM,79,86,0,102,0,0,0,0
93965,3:48:51 PM,76,68,0,88,0,0,0,0
93966,3:48:51 PM,71,90,0,121,0,0,0,0
93967,3:48:51 PM,68,84,0,107,0,0,0,0
93968,3:48:51 PM,63,102,0,100,0,0,0,0
93969,3:48:51 PM,60,88,0,97,0,0,0,0
93970,3:48:51 PM,76,79,0,118,0,0,0,0
93971,3:48:51 PM,81,82,0,108,0,0,0,0
93972,3:48:51 PM,89,73,0,95,0,0,0,0
93973,3:48:51 PM,60,82,0,101,0,0,0,0
93974,3:48:51 PM,83,76,0,106,0,0,0,0
93975,3:48:51 PM,72,80,0,106,0,0,0,0
93976,3:48:51 PM,76,81,0,113,0,0,0,0
93977,3:48:51 PM,77,100,0,117,0,0,0,0
93978,3:48:51 PM,85,82,0,91,0,0,0,0
93979,3:48:51 PM,91,82,0,96,0,0,0,0
93980,3:48:51 PM,65,78,0,108,0,0,0,0
93981,3:48:51 PM,75,85,0,98,0,0,0,0
93982,3:48:51 PM,84,89,0,97,0,0,0,0
93983,3:48:51 PM,70,68,0,100,0,0,0,0
93984,3:48:51 PM,77,97,0,93,0,0,0,0
93985,3:48:51 PM,84,92,0,111,0,0,0,0
93986,3:48:51 PM,72,80,0,91,0,0,0,0
93987,3:48:51 PM,83,73,0,101,0,0,0,0
93988,3:48:51 PM,91,90,0,113,0,0,0,0
93989,3:48:51 PM,81,83,0,102,0,0,0,0
93990,3:48:51 PM,83,82,0,81,0,0,0,0
93991,3:48:51 PM,86,92,0,129,0,0,0,0
93992,3:48:51 PM,69,86,0,99,0,0,0,0
93993,3:48:51 PM,89,95,0,108,0,0,0,0
93994,3:48:51 PM,68,67,0,110,0,0,0,0
93995,3:48:51 PM,73,95,0,113,0,0,0,0
93996,3:48:51 PM,74,83,0,98,0,0,0,0
93997,3:48:51 PM,81,78,0,113,0,0,0,0
93998,3:48:51 PM,70,77,0,85,0,0,0,0
93999,3:48:51 PM,72,70,0,115,0,0,0,0
94000,3:48:51 PM,83,83,0,113,0,0,0,0
94001,3:48:51 PM,87,109,0,102,0,0,0,0
94002,3:48:51 PM,96,76,0,106,0,0,0,0
94003,3:48:51 PM,78,93,0,106,0,0,0,0
94004,3:48:51 PM,65,100,0,124,0,0,0,0
94005,3:48:51 PM,86,105,0,95,0,0,0,0
94006,3:48:51 PM,69,97,0,96,0,0,0,0
94007,3:48:51 PM,81,86,0,98,0,0,0,0
94008,3:48:51 PM,74,96,0,108,0,0,0,0
94009,3:48:51 PM,65,86,0,95,0,0,0,0
94010,3:48:51 PM,65,80,0,99,0,0,0,0
94011,3:48:51 PM,88,93,0,97,0,0,0,0
94012,3:48:51 PM,80,90,0,94,0,0,0,0
94013,3:48:51 PM,65,94,0,104,0,0,0,0
94014,3:48:51 PM,76,104,0,110,0,0,0,0
94015,3:48:51 PM,76,78,0,110,0,0,0,0
94016,3:48:51 PM,71,101,0,111,0,0,0,0
94017,3:48:51 PM,81,91,0,117,0,0,0,0
94018,3:48:51 PM,58,99,0,92,0,0,0,0
94019,3:48:51 PM,66,88,0,97,0,0,0,0
94020,3:48:51 PM,78,91,0,102,0,0,0,0
94021,3:48:51 PM,78,92,0,100,0,0,0,0
94022,3:48:51 PM,81,88,0,98,0,0,0,0
94023,3:48:51 PM,95,84,0,102,0,0,0,0
94024,3:48:51 PM,85,84,0,106,0,0,0,0
