# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
3.4233	-0.1297	9.8795	
3.4352	-0.1136	9.8529	
3.4355	-0.0823	9.8397	
3.4302	-0.0836	9.8502	
3.4148	-0.0751	9.8325	
3.4046	-0.0268	9.8229	
3.3727	0.0064	9.8019	
3.3694	0.0413	9.7914	
3.3543	0.0528	9.7694	
3.3540	0.0166	9.8124	
3.3612	0.0255	9.8003	
3.3697	-0.0061	9.8154	
3.3658	0.0433	9.7868	
3.3507	0.0571	9.7723	
3.3336	0.0705	9.7851	
3.3306	0.0531	9.7911	
3.3556	0.0222	9.7911	
3.3592	0.0456	9.7924	
3.3434	0.0400	9.7996	
3.3227	0.0689	9.7914	
3.3283	0.0607	9.7989	
3.3122	0.0735	9.8029	
3.3152	0.0666	9.7999	
3.3181	0.1008	9.7572	
3.3402	0.0705	9.7562	
3.3385	0.1074	9.7227	
3.3293	0.1208	9.7043	
3.3388	0.1110	9.7171	
3.3497	0.1294	9.6984	
3.3602	0.1113	9.6924	
3.3740	0.1120	9.6698	
3.3793	0.1346	9.6487	
3.3839	0.1106	9.6740	
3.3977	0.0840	9.6747	
3.3849	0.1001	9.6767	
3.3665	0.1208	9.6799	
3.3605	0.1432	9.6661	
3.3599	0.1859	9.6188	
3.3803	0.1448	9.6122	
3.4204	0.1491	9.5738	
3.4549	0.1458	9.5327	
3.4726	0.1159	9.5547	
3.4805	0.0863	9.5882	
3.4874	0.0978	9.5675	
3.5022	0.0975	9.5593	
3.4746	0.0939	9.5738	
3.4957	0.0837	9.5774	
3.5249	0.0715	9.5244	
3.5479	0.0689	9.4824	
3.5644	0.0689	9.4840	
3.5861	0.0676	9.4669	
3.5736	0.0834	9.4741	
3.5953	0.0584	9.4331	
3.5857	0.0804	9.4179	
3.5877	0.1152	9.3913	
3.5660	0.1373	9.3946	
3.5598	0.1314	9.4025	
3.5611	0.1300	9.3946	
3.5351	0.1734	9.3788	
3.5262	0.1918	9.3926	
3.5423	0.1432	9.4252	
3.5367	0.1360	9.4442	
3.5272	0.1432	9.4383	
3.5160	0.1731	9.4294	
3.5075	0.1721	9.4363	
3.4910	0.2004	9.4166	
3.5127	0.2001	9.4035	
3.4993	0.1922	9.4258	
3.5003	0.2066	9.3775	
3.4864	0.2369	9.3548	
3.5124	0.2093	9.3357	
3.5305	0.2195	9.3417	
3.5088	0.2323	9.3344	
3.4828	0.2398	9.3666	
3.4733	0.2691	9.3341	
3.4585	0.2471	9.3801	
3.4851	0.2270	9.3791	
3.4878	0.2126	9.4120	
3.5203	0.1409	9.4544	
3.5219	0.1274	9.4787	
3.5206	0.1419	9.4840	
3.5006	0.1557	9.4728	
3.5384	0.1396	9.4123	
3.5505	0.1307	9.4189	
3.5348	0.1609	9.3867	
3.5387	0.1678	9.3768	
3.5282	0.1938	9.3469	
3.5259	0.2375	9.2973	
3.5111	0.2477	9.2894	
3.5134	0.2711	9.2493	
3.5259	0.2632	9.2223	
3.5252	0.2658	9.2227	
3.5423	0.2504	9.2138	
3.5404	0.2675	9.2033	
3.5328	0.2813	9.1990	
3.5275	0.2678	9.2049	
3.5341	0.2372	9.2368	
3.5519	0.2369	9.2444	
3.5394	0.2484	9.2509	
3.5236	0.2678	9.2490	
3.4983	0.2891	9.2447	
3.5012	0.2645	9.2575	
3.4858	0.2803	9.2924	
3.4884	0.2875	9.2506	
3.4999	0.2737	9.2595	
3.5127	0.2671	9.2641	
3.5009	0.2701	9.2674	
3.5039	0.2865	9.2532	
3.5187	0.2625	9.2467	
3.5127	0.2829	9.2552	
3.4924	0.2855	9.2608	
3.4684	0.3141	9.2348	
3.4851	0.3253	9.2335	
3.4542	0.3296	9.2289	
3.4588	0.3348	9.2233	
3.4753	0.3444	9.1957	
3.4717	0.3536	9.2016	
3.4532	0.3654	9.2095	
3.4733	0.3477	9.2138	
3.4687	0.3414	9.2138	
3.4812	0.3197	9.2338	
3.5022	0.2977	9.2065	
3.5039	0.3253	9.1664	
3.5381	0.2944	9.1451	
3.5164	0.3381	9.1270	
3.5101	0.3286	9.1556	
3.5361	0.2836	9.1773	
3.5532	0.2744	9.1773	
3.5394	0.3013	9.1681	
3.5239	0.3003	9.1832	
3.5150	0.2941	9.2233	
3.5173	0.2875	9.2223	
3.5433	0.2559	9.2493	
3.5371	0.2767	9.2210	
3.5351	0.2684	9.2256	
3.5259	0.2724	9.2401	
3.5213	0.2786	9.2332	
3.5538	0.2435	9.2325	
3.5535	0.2569	9.2118	
3.5791	0.2172	9.2263	
3.5857	0.2096	9.2273	
3.5926	0.1853	9.2391	
3.6077	0.2155	9.1855	
3.5916	0.2254	9.1977	
3.6077	0.2218	9.1806	
3.5670	0.2586	9.1921	
3.5726	0.2579	9.1556	
3.5788	0.2826	9.0974	
3.5847	0.2780	9.1063	
3.5703	0.2569	9.1655	
3.5693	0.2536	9.1766	
3.5453	0.2868	9.1733	
3.5321	0.2924	9.1947	
3.5052	0.2911	9.2345	
3.5026	0.2980	9.2121	
3.5029	0.3263	9.1924	
3.5042	0.3256	9.1973	
3.5058	0.3210	9.1891	
3.5065	0.3233	9.1904	
3.5045	0.3197	9.1898	
3.4697	0.3486	9.2167	
3.4937	0.3092	9.2151	
3.4943	0.3161	9.2279	
3.5085	0.2895	9.2417	
3.5085	0.2931	9.2545	
3.4930	0.2951	9.2532	
3.4740	0.3082	9.2693	
3.4674	0.3283	9.2861	
3.4516	0.3105	9.2779	
3.4595	0.3069	9.2831	
3.4634	0.2977	9.2999	
3.4822	0.2832	9.2956	
3.5022	0.2513	9.3108	
3.5124	0.2586	9.3012	
3.5078	0.2467	9.3160	
3.5045	0.2227	9.3726	
3.5052	0.2277	9.3581	
3.5006	0.1895	9.3972	
3.5085	0.2024	9.3719	
3.4694	0.2651	9.3466	
3.4355	0.3141	9.3233	
3.4125	0.3174	9.3604	
3.4079	0.3404	9.3394	
3.3993	0.3562	9.3216	
3.3944	0.3588	9.2989	
3.3773	0.3707	9.3154	
3.3924	0.3651	9.3114	
3.3885	0.3641	9.3331	
3.3819	0.3707	9.3173	
3.3766	0.4006	9.2779	
3.3911	0.3749	9.3055	
3.3980	0.3638	9.2845	
3.4075	0.3723	9.2976	
3.4075	0.3572	9.3163	
3.4108	0.3362	9.3315	
3.4095	0.3542	9.3426	
3.3845	0.3325	9.3805	
3.3780	0.3391	9.3975	
3.4006	0.3056	9.3897	
3.4279	0.2806	9.3903	
3.4325	0.2773	9.4025	
3.4187	0.2895	9.4094	
3.4460	0.2773	9.3900	
3.4506	0.2550	9.3860	
3.4707	0.2152	9.4245	
3.5045	0.1698	9.4462	
3.5134	0.1527	9.4472	
3.5196	0.1600	9.4423	
3.5262	0.1488	9.4390	
3.4910	0.1813	9.4613	
3.4933	0.1642	9.4656	
3.5055	0.1507	9.4482	
3.5210	0.1718	9.4262	
3.5042	0.1678	9.4360	
3.5157	0.1570	9.4455	
3.5312	0.1198	9.4561	
3.5292	0.1412	9.4590	
3.5269	0.1452	9.4551	
3.5239	0.1198	9.4876	
3.5321	0.1179	9.4791	
3.5318	0.1044	9.4932	
3.5016	0.1511	9.4847	
3.4897	0.1593	9.5047	
3.5003	0.1376	9.4886	
3.5085	0.1327	9.4840	
3.4953	0.1458	9.5083	
3.4690	0.1652	9.5100	
3.4647	0.1807	9.5001	
3.4611	0.1859	9.4906	
3.4523	0.1981	9.4850	
3.4398	0.2149	9.4669	
3.4332	0.2415	9.4548	
3.4230	0.2757	9.4179	
3.4260	0.2793	9.4048	
3.4588	0.2352	9.3956	
3.4674	0.2507	9.3788	
3.4624	0.2467	9.3926	
3.4592	0.2737	9.3515	
3.4542	0.2773	9.3505	
3.4486	0.2803	9.3463	
3.4404	0.2911	9.3496	
3.4266	0.2849	9.3782	
3.4325	0.3062	9.3272	
3.4312	0.3168	9.3193	
3.4365	0.3082	9.3233	
3.4335	0.3072	9.3328	
3.4322	0.3076	9.3285	
3.4174	0.3506	9.2976	
3.4260	0.3371	9.3032	
3.4214	0.3276	9.3302	
3.4013	0.3556	9.3137	
3.3937	0.3509	9.3413	
3.4148	0.3122	9.3561	
3.4371	0.2809	9.3778	
3.4237	0.2826	9.3808	
3.4151	0.3220	9.3473	
3.4062	0.3200	9.3532	
3.3934	0.3085	9.3992	
3.3743	0.3220	9.4087	
3.3829	0.2987	9.4265	
3.3983	0.2852	9.4413	
3.3766	0.2928	9.4597	
3.3471	0.2980	9.4755	
3.3385	0.3020	9.4853	
3.3323	0.2947	9.5050	
3.3372	0.2997	9.4929	
3.3014	0.3638	9.4669	
3.2695	0.3835	9.4709	
3.2356	0.4065	9.4906	
3.2287	0.4062	9.5044	
3.2442	0.3654	9.5192	
3.2655	0.3713	9.4883	
3.2807	0.3819	9.4643	
3.2455	0.4088	9.4620	
3.2619	0.4305	9.4166	
3.2596	0.4039	9.4469	
3.2212	0.4575	9.4255	
3.2175	0.4496	9.4294	
3.2162	0.4640	9.4360	
3.2080	0.4548	9.4324	
3.2024	0.4982	9.4143	
3.1965	0.5091	9.3828	
3.2054	0.4913	9.4081	
3.1896	0.4963	9.4176	
3.1903	0.4867	9.4245	
3.2054	0.4686	9.4564	
3.2182	0.4545	9.4495	
3.2458	0.4078	9.4771	
3.2527	0.4200	9.4571	
3.2366	0.4384	9.4679	
3.2376	0.4220	9.4781	
3.2225	0.4197	9.4935	
3.2432	0.4016	9.5060	
3.2277	0.4302	9.4893	
3.1965	0.4529	9.4958	
3.2136	0.4344	9.4988	
3.2596	0.3970	9.4942	
3.2471	0.4134	9.4929	
3.2169	0.4233	9.4912	
3.1873	0.4575	9.4896	
3.1968	0.4272	9.5166	
3.1962	0.4101	9.5258	
3.1820	0.4634	9.4962	
3.1899	0.4857	9.4705	
3.1962	0.4302	9.5159	
3.1774	0.4134	9.5708	
3.1958	0.4091	9.5383	
3.1718	0.4275	9.5425	
3.1840	0.4397	9.5208	
3.2018	0.4200	9.5373	
3.2096	0.3812	9.5599	
3.2119	0.3795	9.5721	
3.2294	0.3519	9.6020	
3.1768	0.3812	9.6122	
3.1692	0.3888	9.6073	
3.1709	0.3865	9.6178	
3.1360	0.4213	9.6316	
3.1146	0.4029	9.6527	
3.1186	0.4118	9.6543	
3.0966	0.4305	9.6191	
3.1255	0.4404	9.6096	
3.1363	0.4213	9.6165	
3.1288	0.4377	9.6152	
3.1462	0.4210	9.6070	
3.1446	0.3993	9.6313	
3.1104	0.4226	9.6448	
3.0969	0.4476	9.6224	
3.0933	0.4512	9.5994	
3.0916	0.4298	9.6070	
3.1209	0.4197	9.5968	
3.1097	0.4348	9.6270	
3.0985	0.4233	9.6333	
3.1071	0.4141	9.6306	
3.1156	0.4252	9.6326	
3.0992	0.4486	9.6037	
3.0959	0.4506	9.6165	
3.0979	0.4433	9.6477	
3.0630	0.4496	9.6612	
3.0509	0.4325	9.6826	
3.0614	0.4312	9.6783	
3.0676	0.4341	9.6586	
3.0749	0.4473	9.6530	
3.0670	0.4680	9.6481	
3.0798	0.4256	9.6655	
3.0712	0.4229	9.7066	
3.0548	0.4203	9.6974	
3.0538	0.4305	9.7043	
3.0499	0.4147	9.7253	
3.0124	0.4489	9.7230	
2.9950	0.4630	9.7325	
2.9851	0.4358	9.7661	
2.9874	0.4105	9.7920	
3.0048	0.3832	9.7973	
2.9953	0.3812	9.8088	
2.9835	0.4022	9.8016	
3.0045	0.3782	9.8137	
2.9970	0.3848	9.7953	
2.9762	0.4045	9.8085	
2.9697	0.4134	9.8118	
2.9943	0.3809	9.8302	
2.9818	0.3934	9.8180	
2.9601	0.4085	9.8282	
2.9555	0.4118	9.7934	
2.9687	0.4417	9.7684	
2.9559	0.4463	9.7654	
2.9812	0.4226	9.7457	
3.0210	0.3825	9.7595	
3.0565	0.3483	9.7835	
3.0538	0.3542	9.7759	
3.1041	0.2885	9.8111	
3.1281	0.2471	9.8157	
3.1426	0.2569	9.7973	
3.1199	0.2744	9.7884	
3.1219	0.2934	9.7858	
3.1462	0.2990	9.7726	
3.1189	0.3102	9.7608	
3.1492	0.2786	9.7638	
3.1439	0.3000	9.7559	
3.1393	0.2987	9.7641	
3.1620	0.3082	9.7158	
3.1390	0.3575	9.6822	
3.1373	0.3588	9.6918	
3.1337	0.3680	9.6734	
3.1298	0.3651	9.6908	
3.0870	0.3638	9.7437	
3.0742	0.3556	9.7605	
3.0841	0.3809	9.7240	
3.0936	0.3963	9.7003	
3.1370	0.3736	9.6822	
3.1219	0.3513	9.7263	
3.1475	0.3615	9.6753	
3.1380	0.3312	9.7108	
3.1248	0.3569	9.7220	
3.1127	0.3717	9.6934	
3.1238	0.3621	9.6961	
3.1107	0.3835	9.6924	
3.1107	0.4358	9.6428	
3.0847	0.4279	9.6911	
3.0676	0.4085	9.7066	
3.0469	0.4111	9.7339	
3.0282	0.4243	9.7638	
3.0325	0.4012	9.7618	
3.0124	0.3894	9.8065	
3.0256	0.3963	9.7789	
3.0400	0.3726	9.7684	
3.0305	0.4068	9.7608	
3.0117	0.4321	9.7355	
3.0177	0.4542	9.6905	
3.0233	0.4808	9.6684	
3.0177	0.4696	9.6786	
3.0252	0.4765	9.6481	
3.0233	0.4732	9.6901	
3.0167	0.4709	9.6997	
3.0367	0.4466	9.7016	
3.0311	0.4354	9.6980	
3.0338	0.4657	9.6579	
3.0275	0.4732	9.6615	
3.0469	0.4374	9.6862	
3.0292	0.4210	9.7099	
3.0367	0.4295	9.7171	
3.0390	0.4197	9.7161	
3.0400	0.4473	9.6872	
3.0400	0.4460	9.6668	
3.0650	0.4193	9.6951	
3.0630	0.4239	9.6872	
3.0634	0.4065	9.7174	
3.0788	0.3799	9.7145	
3.0689	0.4183	9.6776	
3.0821	0.4095	9.6931	
3.0762	0.3976	9.7181	
3.0620	0.3842	9.7270	
3.0555	0.3865	9.7408	
3.0423	0.4134	9.7253	
3.0285	0.4381	9.7079	
3.0177	0.4466	9.6937	
3.0114	0.4897	9.6569	
2.9861	0.5196	9.6372	
2.9565	0.5551	9.6319	
2.9631	0.5488	9.6467	
2.9240	0.5712	9.6339	
2.9302	0.5995	9.5941	
2.9200	0.6136	9.5862	
2.9473	0.6146	9.5685	
2.9204	0.6149	9.6106	
2.8878	0.6393	9.5862	
2.8674	0.6698	9.5672	
2.8566	0.6583	9.5803	
2.8480	0.6718	9.5912	
2.8658	0.6764	9.5646	
2.8523	0.6866	9.5754	
2.8457	0.6807	9.5846	
2.8582	0.6748	9.5905	
2.9016	0.6176	9.6195	
2.9010	0.6185	9.6257	
2.8927	0.5867	9.6602	
2.9141	0.5508	9.6905	
2.9236	0.5288	9.7128	
2.9240	0.4903	9.7575	
2.9457	0.4752	9.7444	
2.9572	0.4640	9.7533	
2.9851	0.4522	9.7411	
3.0101	0.4367	9.7293	
2.9753	0.4785	9.7293	
2.9730	0.4709	9.7237	
2.9759	0.4545	9.7483	
2.9470	0.5153	9.6908	
2.9746	0.5074	9.6931	
2.9864	0.4979	9.6984	
2.9897	0.4742	9.7250	
2.9838	0.4667	9.7388	
2.9815	0.4989	9.6984	
2.9516	0.5268	9.6967	
2.9700	0.5222	9.6951	
2.9730	0.5022	9.7171	
2.9536	0.5212	9.7099	
2.9618	0.4870	9.7335	
2.9615	0.4769	9.7490	
2.9559	0.4792	9.7434	
2.9677	0.4857	9.7408	
2.9398	0.5258	9.6872	
2.9404	0.5617	9.6543	
2.9352	0.5643	9.6563	
2.9463	0.5682	9.6234	
2.9532	0.5942	9.6086	
2.9674	0.5426	9.6520	
2.9881	0.5186	9.6415	
2.9897	0.5811	9.5724	
2.9624	0.5814	9.5862	
2.9864	0.5788	9.5836	
3.0055	0.5433	9.6001	
3.0167	0.5521	9.5928	
3.0183	0.5423	9.6047	
2.9933	0.5633	9.5813	
2.9782	0.5945	9.5741	
2.9825	0.6110	9.5195	
3.0016	0.6333	9.4718	
3.0210	0.6044	9.4926	
2.9927	0.6360	9.4912	
3.0104	0.6126	9.4899	
3.0246	0.6146	9.4889	
3.0042	0.6465	9.4580	
2.9950	0.6333	9.4873	
2.9947	0.6383	9.4653	
2.9782	0.6705	9.4643	
2.9950	0.6310	9.4738	
3.0341	0.5870	9.5027	
3.0272	0.6123	9.4804	
3.0542	0.5932	9.4722	
3.0650	0.6031	9.4311	
3.0611	0.6300	9.4120	
3.0795	0.6182	9.3811	
3.0791	0.6314	9.3594	
3.0436	0.6600	9.3607	
3.0436	0.6577	9.3828	
3.0430	0.6531	9.4064	
3.0216	0.6609	9.3854	
3.0265	0.6702	9.3814	
3.0140	0.6777	9.4114	
3.0048	0.6665	9.4265	
3.0035	0.6603	9.4344	
2.9799	0.6619	9.4515	
2.9802	0.6508	9.4452	
2.9848	0.6314	9.4968	
3.0193	0.5692	9.5409	
3.0354	0.5465	9.5471	
3.0502	0.5091	9.5849	
3.0351	0.5255	9.5793	
3.0417	0.5140	9.5974	
3.0647	0.4785	9.6047	
3.0847	0.4831	9.5915	
3.0532	0.4992	9.5915	
3.0436	0.5324	9.5734	
3.0252	0.5354	9.5649	
3.0449	0.5150	9.5839	
3.0611	0.5117	9.5793	
3.0775	0.5124	9.5465	
3.1048	0.4903	9.5514	
3.1127	0.4634	9.5649	
3.1659	0.4282	9.5623	
3.1850	0.4029	9.5626	
3.1949	0.3957	9.5419	
3.2090	0.3907	9.5751	
3.2067	0.4003	9.5675	
3.1850	0.3897	9.5757	
3.2261	0.3802	9.5603	
3.2284	0.3625	9.5678	
3.2419	0.3500	9.5659	
3.2599	0.3503	9.5504	
3.2573	0.3503	9.5458	
3.2721	0.3588	9.5488	
3.2498	0.3677	9.5567	
3.2425	0.3799	9.5422	
3.2448	0.3519	9.5646	
3.2379	0.3483	9.5932	
3.1962	0.3634	9.6395	
3.2018	0.3533	9.6287	
3.2047	0.3312	9.6484	
3.2050	0.3388	9.6550	
3.1860	0.3362	9.6668	
3.1705	0.3713	9.6576	
3.1889	0.3184	9.6803	
3.1978	0.3385	9.6520	
3.1899	0.3651	9.6359	
3.1594	0.3509	9.6615	
3.1738	0.3539	9.6316	
3.1449	0.4088	9.6218	
3.1534	0.3674	9.6605	
3.1551	0.3546	9.6757	
3.1590	0.3463	9.6747	
3.1686	0.3506	9.6763	
3.1261	0.3884	9.6582	
3.0992	0.4147	9.6615	
3.1150	0.3989	9.6619	
3.0893	0.4344	9.6490	
3.0676	0.4903	9.5964	
3.0515	0.4854	9.6421	
3.0341	0.4805	9.6487	
3.0216	0.4907	9.6543	
2.9884	0.4953	9.6799	
2.9868	0.4870	9.6845	
2.9979	0.4663	9.6947	
3.0249	0.4187	9.7355	
3.0499	0.3966	9.7217	
3.0745	0.3776	9.7332	
3.0601	0.4266	9.6918	
3.0611	0.4502	9.6520	
3.0828	0.4377	9.6586	
3.1064	0.4437	9.6145	
3.0821	0.4759	9.6043	
3.1206	0.4315	9.6017	
3.1252	0.4183	9.6112	
3.1557	0.3763	9.6316	
3.1597	0.3871	9.6339	
3.1659	0.3401	9.6592	
3.1577	0.3286	9.7056	
3.1327	0.3490	9.7095	
3.1603	0.3355	9.6872	
3.1396	0.3572	9.6888	
3.1288	0.3592	9.7056	
3.1314	0.3362	9.7138	
3.1133	0.3411	9.7299	
3.1215	0.3450	9.7148	
3.1636	0.2980	9.7404	
3.1778	0.2947	9.7345	
3.1413	0.2990	9.7510	
3.1478	0.2911	9.7585	
3.1400	0.2773	9.7848	
3.1169	0.2790	9.8154	
3.0860	0.3059	9.8183	
3.0742	0.2911	9.8486	
3.0548	0.2984	9.8716	
3.0397	0.3217	9.8479	
3.0377	0.2997	9.8897	
3.0265	0.2928	9.8972	
3.0736	0.2438	9.8972	
3.0883	0.2356	9.8828	
3.0992	0.2540	9.8696	
3.0851	0.2484	9.8903	
3.0992	0.1859	9.9337	
3.1261	0.1659	9.9544	
3.1120	0.1655	9.9456	
3.1304	0.1685	9.9203	
3.1613	0.1228	9.9308	
3.1916	0.1097	9.9331	
3.2136	0.0939	9.9272	
3.1955	0.0719	9.9699	
3.1797	0.0814	9.9735	
3.1669	0.0873	9.9788	
3.1258	0.1235	9.9801	
3.0933	0.1609	9.9738	
3.0535	0.1961	9.9597	
3.0459	0.2168	9.9669	
3.0788	0.1692	9.9742	
3.0683	0.1488	10.0116	
3.0581	0.1212	10.0521	
3.0486	0.1636	10.0261	
3.0883	0.1083	10.0172	
3.0877	0.1577	9.9863	
3.0893	0.1567	9.9867	
3.1068	0.1245	9.9890	
3.0969	0.1241	10.0107	
3.0689	0.1590	9.9998	
3.0611	0.1817	9.9903	
3.0657	0.1882	9.9686	
3.0637	0.1823	9.9988	
3.0515	0.1297	10.0406	
3.0574	0.1465	10.0192	
3.0048	0.1606	10.0642	
2.9776	0.1570	10.0876	
2.9575	0.1751	10.0804	
2.9322	0.2089	10.0652	
2.9151	0.2349	10.0840	
2.8914	0.2195	10.1165	
2.8770	0.2221	10.1044	
2.9115	0.2083	10.0935	
2.8694	0.2553	10.0938	
2.8983	0.2030	10.0922	
2.8687	0.2421	10.0817	
2.8822	0.2244	10.0919	
2.8941	0.2244	10.0899	
2.8987	0.2221	10.0843	
2.9039	0.2329	10.0662	
2.9039	0.2550	10.0347	
2.9381	0.2461	10.0146	
2.9424	0.2573	10.0120	
2.9631	0.2214	10.0258	
2.9536	0.2224	10.0491	
2.9483	0.1964	10.0656	
2.9368	0.2444	10.0409	
2.9148	0.2477	10.0449	
2.9164	0.2530	10.0412	
2.9118	0.2642	10.0445	
2.9151	0.2753	10.0143	
2.9066	0.2592	10.0386	
2.8931	0.2665	10.0557	
2.8553	0.2724	10.0623	
2.8645	0.2444	10.1030	
2.8395	0.2346	10.1182	
2.8487	0.2287	10.1175	
2.8457	0.2517	10.1093	
2.8004	0.2865	10.1126	
2.7856	0.2813	10.1155	
2.7974	0.2569	10.1241	
2.7829	0.2799	10.1346	
2.7879	0.2684	10.1487	
2.7744	0.2721	10.1428	
2.7517	0.2753	10.1563	
2.7211	0.2415	10.2059	
2.7100	0.2365	10.2165	
2.7244	0.2208	10.2280	
2.6975	0.2260	10.2451	
2.7047	0.2520	10.2266	
2.6794	0.2819	10.1908	
2.7054	0.2859	10.1865	
2.6863	0.2799	10.2013	
2.6824	0.2908	10.1948	
2.6541	0.2928	10.2197	
2.6639	0.2648	10.2270	
2.6570	0.2579	10.2391	
2.6794	0.2306	10.2510	
2.6771	0.2060	10.2625	
2.6912	0.2149	10.2493	
2.6863	0.1994	10.2654	
2.6824	0.1925	10.2842	
2.6952	0.2227	10.2434	
2.7017	0.1596	10.2940	
2.6600	0.1974	10.2789	
2.6521	0.2497	10.2431	
2.6298	0.2845	10.2250	
2.6534	0.2832	10.1994	
2.6590	0.2592	10.2191	
2.7373	0.2273	10.2069	
2.7399	0.1991	10.2303	
2.7218	0.1895	10.2592	
2.7517	0.1642	10.2460	
2.7632	0.1863	10.2207	
2.7741	0.1780	10.2243	
2.7682	0.2066	10.2000	
2.7428	0.2405	10.2017	
2.7290	0.2612	10.1783	
2.7277	0.2845	10.1445	
2.7448	0.3184	10.1172	
2.7537	0.3016	10.1001	
2.7399	0.3007	10.1214	
2.7435	0.3378	10.0882	
2.7589	0.3223	10.0965	
2.7310	0.3404	10.0971	
2.6991	0.3210	10.1510	
2.6735	0.3266	10.1537	
2.6705	0.3598	10.1214	
2.6406	0.3930	10.1122	
2.6334	0.4121	10.1021	
2.6561	0.3884	10.1030	
2.6501	0.3888	10.1034	
2.6607	0.4088	10.0896	
2.6386	0.4460	10.0797	
2.6603	0.4295	10.0702	
2.6468	0.4266	10.0853	
2.6278	0.4400	10.0735	
2.5989	0.4538	10.0928	
2.5591	0.4509	10.1063	
2.5538	0.5005	10.0649	
2.5693	0.5173	10.0422	
2.5463	0.5640	9.9992	
2.5249	0.5696	9.9969	
2.5206	0.5600	10.0162	
2.5170	0.5669	10.0149	
2.5006	0.5797	10.0103	
2.5032	0.5922	9.9995	
2.5009	0.5811	10.0067	
2.5476	0.5801	9.9890	
2.5213	0.5433	10.0218	
2.5229	0.5728	9.9962	
2.5193	0.5824	9.9919	
2.5019	0.5814	10.0113	
2.4910	0.5794	10.0186	
2.4693	0.6041	10.0356	
2.4927	0.5633	10.0396	
2.5055	0.5327	10.0445	
2.5232	0.5630	10.0130	
2.5331	0.5633	10.0215	
2.5232	0.5400	10.0495	
2.4973	0.5548	10.0458	
2.4805	0.5692	10.0406	
2.4739	0.5745	10.0255	
2.4739	0.5761	10.0284	
2.4736	0.5778	10.0179	
2.4772	0.5653	10.0472	
2.4624	0.5804	10.0399	
2.4772	0.5830	10.0360	
2.4782	0.5646	10.0287	
2.4825	0.5413	10.0702	
2.4756	0.5354	10.0882	
2.4644	0.5051	10.1182	
2.4453	0.5324	10.1198	
2.4578	0.5229	10.1168	
2.4621	0.5025	10.1267	
2.4667	0.4933	10.1290	
2.4828	0.5133	10.0800	
2.5150	0.5117	10.0639	
2.5620	0.4798	10.0725	
2.5459	0.4614	10.1185	
2.5594	0.4453	10.1418	
2.5778	0.3615	10.2138	
2.6077	0.3312	10.1980	
2.5729	0.3542	10.2010	
2.5512	0.3651	10.2102	
2.5515	0.3730	10.2036	
2.5338	0.3720	10.2168	
2.5535	0.3431	10.2276	
2.5541	0.3851	10.1931	
2.5772	0.3546	10.2003	
2.6159	0.3352	10.2076	
2.5929	0.2990	10.2503	
2.6031	0.2928	10.2289	
2.6215	0.3076	10.2102	
2.6488	0.3122	10.1888	
2.6524	0.3030	10.1977	
2.6413	0.3066	10.2096	
2.6242	0.3223	10.2073	
2.6235	0.3082	10.1895	
2.6261	0.3200	10.2046	
2.6238	0.3148	10.1971	
2.5923	0.3200	10.2253	
2.6298	0.2911	10.2286	
2.6353	0.2556	10.2421	
2.6192	0.2533	10.2592	
2.5926	0.2675	10.2638	
2.6166	0.2283	10.2779	
2.6202	0.2451	10.2506	
2.6524	0.2803	10.2102	
2.6820	0.2517	10.2178	
2.6728	0.2313	10.2382	
2.7021	0.2250	10.2313	
2.6958	0.2303	10.2211	
2.6896	0.1889	10.2615	
2.7050	0.1718	10.2671	
2.6570	0.1879	10.3023	
2.6113	0.1846	10.3134	
2.5716	0.1981	10.3427	
2.5798	0.2020	10.3299	
2.5929	0.1586	10.3644	
2.5870	0.1793	10.3535	
2.6048	0.1609	10.3374	
2.5887	0.1669	10.3565	
2.5643	0.2342	10.3312	
2.5883	0.1964	10.3355	
2.5765	0.1994	10.3217	
2.5880	0.2109	10.3078	
2.6304	0.2204	10.2733	
2.6028	0.2451	10.2589	
2.6192	0.2997	10.2260	
2.6081	0.2914	10.2352	
2.6071	0.2934	10.2451	
2.6169	0.2997	10.2168	
2.6064	0.2898	10.2263	
2.5943	0.3483	10.1875	
2.6025	0.3687	10.1639	
2.6002	0.3874	10.1280	
2.5689	0.4203	10.1270	
2.5088	0.4371	10.1520	
2.4654	0.4772	10.1642	
2.4108	0.4506	10.2026	
2.4029	0.4778	10.1918	
2.3950	0.4999	10.1727	
2.4085	0.4976	10.1658	
2.3566	0.5350	10.1685	
2.3654	0.4851	10.1928	
2.3714	0.4703	10.2125	
2.3648	0.5025	10.1872	
2.3875	0.4598	10.2007	
2.3704	0.4844	10.2099	
2.3881	0.4624	10.2036	
2.3559	0.4874	10.2063	
2.3625	0.4828	10.2132	
2.3536	0.4897	10.2138	
2.3704	0.4578	10.2224	
2.3845	0.4535	10.2566	
2.4029	0.4364	10.2349	
2.3707	0.4081	10.2753	
2.3914	0.4236	10.2556	
2.4098	0.4029	10.2536	
2.4102	0.4335	10.2309	
2.4036	0.4647	10.2017	
2.3786	0.4959	10.1892	
2.3464	0.5117	10.2013	
2.3201	0.5025	10.2250	
2.3181	0.4926	10.2306	
2.3214	0.5110	10.2046	
2.3198	0.5048	10.2197	
2.3280	0.4762	10.2477	
2.3247	0.4604	10.2661	
